open,high,low,close,volume,datetime
109.4,109.465,109.14,109.33,13284,20220518
109.445,109.445,109.23,109.305,1514,20220518
109.23,109.75,109.22,109.505,9091,20220518
109.54,109.74,109.26,109.43,870,20220518
109.19,109.19,108.84,108.84,2034,20220518
108.77,108.93,108.46,108.8,2100,20220518
108.7239,109.015,108.36,108.36,2927,20220518
108.475,109.0,108.475,108.73,2784,20220518
108.76,108.76,108.54,108.54,1100,20220518
108.19,108.43,108.015,108.015,1600,20220518
108.16,108.315,108.16,108.315,1780,20220518
108.22,108.46,108.05,108.05,1614,20220518
108.25,108.29,108.05,108.23,1411,20220518
108.22,108.335,107.93,108.01,1490,20220518
107.98,107.98,107.58,107.69,3273,20220518
107.59,107.745,107.37,107.63,6400,20220518
107.63,107.63,107.22,107.22,2976,20220518
107.07,107.23,107.06,107.155,985,20220518
107.18,107.7,107.09,107.605,9299,20220518
107.745,107.745,107.585,107.675,1836,20220518
107.675,107.915,107.675,107.91,2100,20220518
107.92,108.085,107.79,108.03,7149,20220518
108.025,108.025,107.845,107.845,5899,20220518
107.845,108.11,107.58,107.85,13946,20220518
107.82,108.33,107.82,108.15,4692,20220518
108.13,108.14,107.85,108.0175,5164,20220518
107.945,107.945,107.3,107.3,2491,20220518
107.48,107.55,107.28,107.55,2095,20220518
107.235,107.64,107.21,107.42,4287,20220518
107.365,107.365,106.81,106.81,1793,20220518
106.88,106.945,106.74,106.75,2437,20220518
106.76,106.845,106.74,106.845,426,20220518
106.82,106.82,106.51,106.51,1440,20220518
106.65,106.7,106.36,106.5,7227,20220518
106.48,106.5,106.285,106.4,3107,20220518
106.36,106.445,106.36,106.445,1269,20220518
106.445,106.58,106.35,106.555,1698,20220518
106.48,106.555,106.22,106.3,2453,20220518
106.47,106.495,106.18,106.18,4031,20220518
106.3,106.35,106.175,106.23,6221,20220518
106.14,106.17,106.07,106.07,1244,20220518
106.08,106.08,105.83,105.837,2082,20220518
105.85,105.85,105.6,105.6,4078,20220518
105.63,105.775,105.59,105.775,2690,20220518
105.81,105.849,105.775,105.849,651,20220518
105.76,105.91,105.76,105.91,400,20220518
105.905,106.01,105.79,106.01,800,20220518
106.02,106.25,106.02,106.185,12552,20220518
106.28,106.29,106.005,106.095,7625,20220518
106.02,106.02,105.81,105.81,2332,20220518
105.67,105.68,105.645,105.645,400,20220518
105.5,105.57,105.46,105.57,1183,20220518
105.545,105.545,105.27,105.33,748,20220518
105.29,105.4,105.29,105.31,1396,20220518
105.39,105.51,105.35,105.35,3357,20220518
105.38,105.38,105.295,105.295,1500,20220518
105.21,105.21,105.11,105.19,928,20220518
105.195,105.195,105.05,105.05,1320,20220518
105.04,105.34,105.01,105.3,4689,20220518
105.305,105.385,105.29,105.32,1700,20220518
105.355,105.355,105.27,105.31,1816,20220518
105.295,105.41,105.18,105.41,4729,20220518
105.315,105.343,105.21,105.28,3016,20220518
105.29,105.29,105.08,105.19,3885,20220518
