open,high,low,close,volume,datetime
107.02,107.38,106.4258,106.4258,107287,20220518
106.47,107.16,106.47,107.16,12528,20220518
107.15,107.4,106.86,106.91,35815,20220518
106.93,106.93,106.34,106.47,28615,20220518
106.42,106.5397,106.27,106.5397,27772,20220518
106.53,106.73,106.385,106.385,20524,20220518
106.43,106.78,106.43,106.72,11777,20220518
106.76,106.88,106.73,106.86,12266,20220518
106.92,106.99,106.46,106.46,18210,20220518
106.46,106.52,106.32,106.32,26676,20220518
106.33,106.385,106.115,106.22,17373,20220518
106.23,106.31,106.1201,106.25,17944,20220518
106.23,106.42,106.17,106.37,15647,20220518
106.404,106.5,106.36,106.45,12945,20220518
106.36,106.66,106.36,106.63,11334,20220518
106.59,106.8,106.57,106.79,14104,20220518
106.76,106.89,106.68,106.85,12994,20220518
106.84,106.94,106.74,106.93,7770,20220518
106.88,106.95,106.8,106.91,9900,20220518
106.9435,106.97,106.725,106.725,26636,20220518
106.76,106.77,106.47,106.47,15456,20220518
106.43,106.61,106.395,106.4193,8355,20220518
106.37,106.5664,106.345,106.49,6500,20220518
106.48,106.66,106.46,106.6059,5390,20220518
106.705,106.74,106.49,106.53,35221,20220518
106.5695,106.595,106.36,106.44,8855,20220518
106.49,106.49,106.24,106.3,7788,20220518
106.275,106.2937,106.15,106.24,11782,20220518
106.23,106.25,106.085,106.14,8747,20220518
106.14,106.16,105.99,106.095,8850,20220518
106.095,106.38,106.08,106.21,20819,20220518
106.21,106.29,106.11,106.25,37488,20220518
106.25,106.29,106.18,106.285,20419,20220518
106.29,106.46,106.23,106.3601,19513,20220518
106.46,106.51,106.39,106.43,15094,20220518
106.41,106.63,106.4,106.62,18211,20220518
106.6299,106.71,106.6,106.64,13488,20220518
106.63,106.655,106.38,106.555,19581,20220518
106.54,106.615,106.445,106.52,6293,20220518
106.57,106.63,106.4,106.4,12385,20220518
106.39,106.43,106.27,106.31,13202,20220518
106.4,106.4,106.23,106.35,13319,20220518
106.31,106.42,106.26,106.26,13266,20220518
106.25,106.46,106.24,106.38,6806,20220518
106.37,106.515,106.32,106.47,3750,20220518
106.475,106.49,106.33,106.33,17081,20220518
106.33,106.34,106.15,106.335,15630,20220518
106.31,106.41,106.24,106.34,13693,20220518
106.33,106.37,106.26,106.28,7278,20220518
106.2528,106.34,106.21,106.285,5356,20220518
106.26,106.41,106.235,106.36,10457,20220518
106.38,106.41,106.34,106.36,8346,20220518
106.365,106.49,106.31,106.44,20951,20220518
106.43,106.45,106.28,106.285,9765,20220518
106.26,106.33,106.21,106.33,7943,20220518
106.315,106.36,106.16,106.18,8658,20220518
106.17,106.37,106.17,106.3,8961,20220518
106.28,106.28,106.18,106.23,18608,20220518
106.22,106.2485,106.03,106.04,11851,20220518
106.02,106.05,105.88,105.93,10425,20220518
106.01,106.32,106.01,106.32,11838,20220518
106.32,106.34,106.12,106.12,19456,20220518
106.12,106.12,105.87,105.89,11130,20220518
105.95,106.12,105.95,106.08,4205,20220518
106.08,106.15,105.95,105.98,4832,20220518
105.97,106.02,105.86,105.93,8499,20220518
105.89,106.0,105.76,105.81,20119,20220518
105.79,105.9,105.7643,105.8,18094,20220518
105.81,106.14,105.78,106.01,30019,20220518
106.02,106.12,105.88,106.11,9904,20220518
106.08,106.27,106.08,106.2,12673,20220518
106.23,106.5,106.15,106.48,10731,20220518
106.48,106.6,106.39,106.58,13939,20220518
106.59,106.6,106.36,106.4,7249,20220518
106.3831,106.45,106.19,106.19,27968,20220518
106.18,106.27,106.13,106.27,7164,20220518
106.29,106.54,106.29,106.43,8921,20220518
106.445,106.445,106.33,106.38,4362,20220518
106.48,106.5,106.35,106.41,10137,20220518
106.39,106.4,106.18,106.29,8680,20220518
106.28,106.28,106.1,106.16,9491,20220518
106.19,106.1975,106.1,106.1,18988,20220518
106.1,106.1323,105.97,105.97,10164,20220518
105.98,106.11,105.98,106.0,5699,20220518
105.98,106.12,105.96,106.08,37872,20220518
106.04,106.05,105.95,105.95,16606,20220518
105.895,106.0,105.88,105.9,8114,20220518
105.9,106.07,105.9,106.04,4571,20220518
106.06,106.16,106.01,106.07,13069,20220518
106.05,106.17,106.025,106.125,5587,20220518
106.08,106.08,106.01,106.03,7476,20220518
106.02,106.1,106.01,106.1,17636,20220518
106.09,106.12,105.89,105.9,41085,20220518
105.895,105.9784,105.78,105.78,8092,20220518
105.84,105.88,105.65,105.7,11262,20220518
105.7,105.71,105.58,105.67,6632,20220518
105.67,105.67,105.42,105.42,11063,20220518
105.41,105.53,105.35,105.5,7893,20220518
105.49,105.59,105.47,105.57,12867,20220518
105.57,105.7,105.545,105.545,17487,20220518
105.53,105.55,105.27,105.32,21358,20220518
105.3,105.36,105.27,105.35,5029,20220518
105.35,105.35,105.34,105.345,1177,20220518
105.3319,105.36,105.33,105.36,16546,20220518
105.34,105.36,105.33,105.3492,4381,20220518
105.31,105.36,105.31,105.34,4046,20220518
105.34,105.36,104.995,104.995,26891,20220518
104.99,105.0,104.87,104.95,22806,20220518
104.94,104.94,104.69,104.74,56055,20220518
104.745,104.8594,104.74,104.835,30281,20220518
104.84,104.86,104.7,104.7394,62794,20220518
104.74,104.75,104.59,104.6594,45481,20220518
104.65,104.7794,104.36,104.36,26330,20220518
104.375,104.375,104.22,104.36,19587,20220518
104.34,104.355,104.325,104.355,3802,20220518
104.32,104.4,103.93,104.258,48984,20220518
104.19,104.4794,104.15,104.405,36322,20220518
104.37,104.55,104.35,104.55,29376,20220518
104.55,104.635,104.48,104.52,47739,20220518
104.51,104.64,104.44,104.62,21076,20220518
104.6,104.65,104.5,104.585,20363,20220518
104.58,104.87,104.57,104.87,11712,20220518
104.87,104.93,104.74,104.8899,67210,20220518
104.84,105.1599,104.84,104.86,35865,20220518
104.8635,104.8635,104.72,104.85,7044,20220518
104.84,104.94,104.73,104.875,16846,20220518
104.91,104.94,104.84,104.9,23164,20220518
104.91,105.1799,104.75,105.135,41088,20220518
105.08,105.1394,104.74,104.81,38643,20220518
104.825,104.9,104.75,104.89,12135,20220518
104.85,105.0,104.85,104.97,9401,20220518
104.97,105.18,104.9232,105.17,15117,20220518
105.11,105.2,105.07,105.2,21441,20220518
105.14,105.17,105.01,105.02,30185,20220518
105.005,105.14,104.96,105.14,10777,20220518
105.12,105.1475,104.82,104.8418,16950,20220518
104.81,105.15,104.81,105.07,66330,20220518
105.0876,105.0876,104.91,104.96,9242,20220518
104.94,104.96,104.57,104.64,12673,20220518
104.65,104.65,104.53,104.615,64734,20220518
104.58,104.62,104.475,104.62,40773,20220518
104.62,104.76,104.595,104.65,10756,20220518
104.7,104.8,104.67,104.73,6591,20220518
104.71,104.71,104.53,104.59,5584,20220518
104.58,104.665,104.48,104.53,17352,20220518
104.52,104.61,104.5,104.61,3632,20220518
104.64,104.79,104.525,104.53,12611,20220518
104.55,104.6521,104.54,104.61,2022,20220518
104.675,104.675,104.56,104.64,5085,20220518
104.62,104.71,104.62,104.62,2906,20220518
104.65,104.66,104.55,104.58,10963,20220518
104.58,104.72,104.56,104.66,7791,20220518
104.65,104.72,104.64,104.68,9859,20220518
104.66,104.685,104.62,104.62,3934,20220518
104.64,104.67,104.56,104.56,5356,20220518
104.52,104.54,104.32,104.34,13766,20220518
104.3469,104.42,104.24,104.36,11333,20220518
104.35,104.48,104.3001,104.45,18419,20220518
104.44,104.49,104.34,104.36,4812,20220518
104.4,104.5,104.35,104.49,14470,20220518
104.495,104.55,104.37,104.54,8466,20220518
104.54,104.63,104.49,104.595,5035,20220518
104.62,104.69,104.515,104.588,4725,20220518
