open,high,low,close,volume,datetime
99.41,100.29,99.41,100.15,7987,20220518
100.19,100.4317,99.83,99.9825,4251,20220518
100.245,100.245,100.245,100.245,127,20220518
100.33,100.4904,100.16,100.4904,1253,20220518
100.33,100.33,100.24,100.25,500,20220518
100.25,100.27,100.25,100.27,228,20220518
100.25,100.25,100.2,100.2,1294,20220518
100.11,100.38,100.11,100.38,542,20220518
100.42,100.42,100.42,100.42,100,20220518
100.26,100.27,99.94,100.13,1300,20220518
100.13,100.15,99.925,100.15,4242,20220518
100.06,100.06,100.06,100.06,276,20220518
100.0,100.0,99.95,99.95,500,20220518
99.91,99.91,99.875,99.875,600,20220518
99.91,100.24,99.91,100.24,750,20220518
100.0,100.0,100.0,100.0,300,20220518
100.045,100.19,100.045,100.19,200,20220518
100.2175,100.34,100.2175,100.34,400,20220518
100.1,100.1,100.1,100.1,100,20220518
100.095,100.095,99.94,99.94,500,20220518
99.905,99.95,99.8,99.95,2163,20220518
100.36,100.36,99.97,100.2142,1594,20220518
100.01,100.01,99.975,99.975,500,20220518
99.885,99.98,99.885,99.98,200,20220518
99.98,99.98,99.82,99.82,1600,20220518
99.9,100.2,99.865,100.03,1896,20220518
99.875,99.875,99.855,99.855,200,20220518
100.11,100.11,100.11,100.11,100,20220518
100.07,100.23,100.07,100.23,555,20220518
100.15,100.41,100.15,100.35,600,20220518
100.355,100.4004,100.355,100.4004,210,20220518
100.24,100.24,100.18,100.18,300,20220518
100.29,100.29,100.25,100.25,1654,20220518
100.27,100.27,100.27,100.27,100,20220518
100.26,100.26,100.08,100.08,300,20220518
100.06,100.06,99.885,99.885,669,20220518
99.875,99.96,99.875,99.9,483,20220518
99.94,99.95,99.85,99.95,1000,20220518
100.01,100.01,99.87,99.87,782,20220518
99.95,100.05,99.95,99.96,985,20220518
99.95,100.04,99.95,100.04,900,20220518
100.13,100.13,100.13,100.13,200,20220518
100.06,100.1,100.06,100.1,300,20220518
100.21,100.28,100.11,100.265,1951,20220518
100.29,100.4,100.29,100.35,400,20220518
100.375,100.375,100.2975,100.345,400,20220518
100.26,100.26,100.26,100.26,100,20220518
100.12,100.27,100.1,100.27,500,20220518
100.34,100.45,100.34,100.45,300,20220518
100.36,100.36,100.36,100.36,101,20220518
100.475,100.57,100.44,100.49,2600,20220518
100.47,100.5,100.39,100.5,3000,20220518
100.39,100.39,100.1202,100.295,1721,20220518
100.23,100.3,100.23,100.29,600,20220518
99.895,99.95,99.895,99.95,300,20220518
99.945,99.95,99.945,99.95,200,20220518
99.93,99.93,99.9,99.9,300,20220518
99.95,99.95,99.865,99.95,1200,20220518
99.95,99.95,99.94,99.95,800,20220518
99.94,99.96,99.875,99.95,1200,20220518
99.82,99.91,99.82,99.89,425,20220518
99.83,99.86,99.83,99.86,580,20220518
99.86,99.9,99.85,99.9,700,20220518
99.86,99.96,99.85,99.96,1786,20220518
99.86,99.86,99.855,99.855,339,20220518
