open,high,low,close,volume,datetime
107.38,107.5,107.35,107.42,3006,20220518
107.45,107.57,107.238,107.38,154639,20220518
107.38,107.51,107.28,107.34,23653,20220518
107.31,107.4239,107.2,107.3871,20405,20220518
107.385,107.65,107.375,107.51,12185,20220518
107.45,107.47,107.05,107.44,33886,20220518
107.45,107.5408,107.34,107.48,8121,20220518
107.4601,107.66,107.45,107.61,8781,20220518
107.6,107.66,107.331,107.331,15570,20220518
107.34,107.41,106.9102,107.02,50427,20220518
107.0208,107.12,106.88,106.99,19064,20220518
106.965,107.03,106.8001,106.83,25295,20220518
106.8105,106.88,106.5,106.53,37740,20220518
106.5685,106.72,106.5,106.67,85816,20220518
106.73,106.845,106.67,106.77,55545,20220518
106.775,106.88,106.73,106.83,26874,20220518
106.88,107.02,106.71,106.98,22390,20220518
107.09,107.16,106.95,107.1,10932,20220518
107.07,107.155,106.68,106.77,31743,20220518
106.77,106.99,106.77,106.99,15633,20220518
107.01,107.01,106.55,106.55,25554,20220518
106.55,106.93,106.55,106.74,22886,20220518
106.7,106.99,106.69,106.99,22912,20220518
106.975,107.16,106.9314,106.97,18698,20220518
106.9942,107.035,106.91,106.92,6782,20220518
106.87,106.87,106.655,106.76,10928,20220518
106.72,106.72,106.433,106.433,27151,20220518
106.43,106.46,106.32,106.32,21196,20220518
106.3,106.46,106.235,106.42,21586,20220518
106.415,106.59,106.39,106.59,19837,20220518
106.62,106.8,106.51,106.79,15819,20220518
106.77,107.06,106.765,106.945,15092,20220518
106.975,107.1215,106.91,107.065,17895,20220518
107.09,107.13,106.94,106.9613,13715,20220518
106.97,106.97,106.79,106.84,18780,20220518
106.8333,107.0501,106.83,107.0501,19558,20220518
107.04,107.1999,107.01,107.17,20032,20220518
107.155,107.22,107.035,107.0377,12463,20220518
107.0,107.0004,106.8372,106.86,30528,20220518
106.85,106.85,106.66,106.775,31165,20220518
106.75,106.88,106.72,106.78,16110,20220518
106.77,106.7829,106.6,106.7663,12283,20220518
106.785,106.9,106.75,106.85,12655,20220518
106.89,107.13,106.8627,107.05,10820,20220518
107.0599,107.1955,107.0599,107.12,14180,20220518
107.12,107.18,106.95,107.18,15835,20220518
107.15,107.19,107.0,107.05,8546,20220518
107.02,107.06,106.92,106.94,9935,20220518
106.94,107.1331,106.9096,107.07,11193,20220518
107.055,107.055,106.89,106.97,12830,20220518
106.95,107.08,106.91,107.0439,15109,20220518
107.045,107.18,107.045,107.09,5499,20220518
107.16,107.19,107.01,107.05,4708,20220518
106.9912,107.0823,106.95,106.95,6912,20220518
106.93,107.07,106.79,107.0,18387,20220518
106.995,107.06,106.94,106.96,4452,20220518
106.98,107.2,106.97,107.06,59981,20220518
107.03,107.05,106.92,107.01,12835,20220518
107.03,107.06,106.95,106.97,6244,20220518
106.98,107.0,106.64,106.64,26233,20220518
106.59,106.78,106.52,106.7101,23313,20220518
106.76,106.76,106.63,106.72,8520,20220518
106.72,106.75,106.6,106.655,2831,20220518
106.64,106.85,106.6,106.81,10148,20220518
106.77,106.785,106.58,106.6848,9564,20220518
106.69,106.69,106.41,106.42,28486,20220518
106.42,106.6,106.42,106.45,7933,20220518
106.465,106.56,106.435,106.47,13026,20220518
106.465,106.53,106.345,106.53,19416,20220518
106.51,106.655,106.51,106.65,6325,20220518
106.64,106.67,106.4,106.42,6068,20220518
106.44,106.54,106.38,106.53,30288,20220518
106.55,106.625,106.4901,106.6,8981,20220518
106.6,106.71,106.6,106.71,7549,20220518
106.71,106.71,106.65,106.675,19523,20220518
106.66,106.74,106.65,106.74,28436,20220518
106.76,106.945,106.76,106.89,16703,20220518
106.885,106.9,106.7,106.87,23297,20220518
106.88,107.09,106.845,107.06,18622,20220518
107.02,107.04,106.945,107.04,14157,20220518
107.01,107.02,106.8586,106.91,8736,20220518
106.9131,106.9131,106.79,106.8151,9427,20220518
106.84,106.84,106.62,106.62,25423,20220518
106.64,106.76,106.62,106.73,27226,20220518
106.73,106.82,106.68,106.71,13602,20220518
106.69,106.75,106.55,106.69,16848,20220518
106.68,106.75,106.5601,106.68,20288,20220518
106.74,106.74,106.57,106.68,26116,20220518
106.65,106.7,106.59,106.59,11001,20220518
106.57,106.66,106.5115,106.66,46768,20220518
106.66,106.66,106.55,106.6299,11693,20220518
106.6,106.655,106.36,106.45,18959,20220518
106.4,106.47,106.33,106.33,25571,20220518
106.3,106.35,106.24,106.24,18868,20220518
106.245,106.31,106.2274,106.23,9892,20220518
106.24,106.31,106.23,106.25,44755,20220518
106.26,106.33,106.1594,106.19,32843,20220518
106.14,106.17,106.06,106.1,33246,20220518
106.09,106.14,106.01,106.0309,41898,20220518
106.02,106.12,106.02,106.07,23652,20220518
106.08,106.08,105.9,105.95,33214,20220518
105.94,106.0,105.93,105.93,9633,20220518
105.935,105.96,105.92,105.96,5507,20220518
105.97,105.98,105.93,105.9301,7735,20220518
105.96,105.97,105.94,105.97,3245,20220518
105.96,105.965,105.93,105.9499,4492,20220518
105.96,105.96,105.8246,105.8246,7736,20220518
105.82,105.86,105.76,105.83,9359,20220518
105.83,105.8444,105.71,105.73,19957,20220518
105.725,105.81,105.725,105.78,14842,20220518
105.76,105.79,105.66,105.76,21304,20220518
105.761,105.79,105.74,105.755,21509,20220518
105.755,105.785,105.725,105.765,4765,20220518
105.7734,105.8,105.71,105.76,10732,20220518
105.7508,105.7694,105.65,105.7311,4986,20220518
105.7388,105.89,105.7388,105.87,5043,20220518
105.87,105.87,105.7523,105.78,11451,20220518
105.78,105.795,105.696,105.7013,5716,20220518
105.73,105.73,105.61,105.665,8016,20220518
105.665,105.665,105.4989,105.57,23130,20220518
105.59,105.6,105.39,105.39,12152,20220518
105.39,105.5775,105.36,105.565,24966,20220518
105.55,105.6,105.44,105.515,17747,20220518
105.53,105.6029,105.485,105.59,16136,20220518
105.6,105.72,105.48,105.65,19276,20220518
105.635,105.635,105.54,105.598,8949,20220518
105.57,105.58,105.53,105.58,6741,20220518
105.61,105.67,105.56,105.635,8257,20220518
105.62,105.74,105.62,105.73,5657,20220518
105.7289,105.7289,105.56,105.6015,4677,20220518
105.58,105.63,105.5401,105.625,11512,20220518
105.61,105.77,105.61,105.712,9940,20220518
105.7001,105.9,105.7,105.8784,17051,20220518
105.86,105.89,105.79,105.82,6209,20220518
105.84,105.95,105.84,105.945,6877,20220518
105.9101,105.9496,105.75,105.76,10050,20220518
105.74,105.82,105.7,105.81,4500,20220518
105.82,105.83,105.68,105.725,7448,20220518
105.7499,105.815,105.7401,105.76,13272,20220518
105.74,105.87,105.74,105.86,5350,20220518
105.85,105.89,105.7701,105.86,16597,20220518
105.874,105.9,105.82,105.86,5113,20220518
105.84,105.85,105.73,105.74,6644,20220518
105.751,105.751,105.5946,105.5946,6796,20220518
105.5945,105.62,105.46,105.46,19584,20220518
105.44,105.55,105.44,105.53,5587,20220518
105.56,105.63,105.5305,105.54,6635,20220518
105.56,105.6,105.56,105.5819,2937,20220518
105.59,105.61,105.51,105.51,10003,20220518
105.52,105.6,105.49,105.49,4266,20220518
105.49,105.5059,105.42,105.47,7646,20220518
105.47,105.58,105.4,105.525,6209,20220518
105.515,105.53,105.3886,105.42,5732,20220518
105.42,105.51,105.4,105.47,8297,20220518
105.475,105.5,105.41,105.44,10219,20220518
105.4322,105.445,105.22,105.22,41860,20220518
105.2097,105.27,105.11,105.135,41210,20220518
105.135,105.2543,105.1281,105.1973,19043,20220518
105.18,105.22,105.07,105.095,14763,20220518
105.08,105.21,105.08,105.18,8931,20220518
105.21,105.22,105.1003,105.17,14007,20220518
105.21,105.26,105.16,105.23,26431,20220518
105.25,105.25,105.16,105.24,8917,20220518
105.24,105.25,105.2,105.2324,14999,20220518
105.23,105.25,105.2,105.2391,12360,20220518
105.21,105.234,105.13,105.1694,23206,20220518
105.13,105.3299,105.13,105.3,10634,20220518
105.315,105.43,105.3053,105.43,16994,20220518
105.4,105.45,105.3659,105.42,8624,20220518
105.41,105.42,105.31,105.32,2956,20220518
105.3493,105.4,105.32,105.32,4889,20220518
105.32,105.32,105.2,105.2066,3866,20220518
105.21,105.25,105.18,105.19,17123,20220518
105.1828,105.1828,105.01,105.03,29137,20220518
105.05,105.17,105.05,105.12,5509,20220518
105.11,105.14,105.06,105.075,11536,20220518
105.085,105.1,105.04,105.085,15056,20220518
105.071,105.1,105.055,105.07,15610,20220518
105.07,105.16,105.04,105.16,42044,20220518
105.165,105.23,105.1343,105.16,8899,20220518
105.1799,105.1986,105.07,105.07,12695,20220518
105.07,105.245,105.055,105.2,6454,20220518
105.205,105.221,105.1,105.221,7459,20220518
105.21,105.25,105.18,105.22,7606,20220518
105.24,105.38,105.24,105.38,19647,20220518
105.365,105.42,105.32,105.4,10510,20220518
105.4,105.5,105.38,105.4999,12303,20220518
105.5,105.58,105.49,105.5535,15878,20220518
105.55,105.55,105.32,105.33,14666,20220518
105.3269,105.62,105.3269,105.6099,11005,20220518
105.59,105.61,105.51,105.55,7235,20220518
105.51,105.51,105.41,105.45,11483,20220518
105.44,105.51,105.3791,105.51,10571,20220518
105.48,105.64,105.46,105.6,20023,20220518
105.64,105.65,105.525,105.5301,12625,20220518
105.53,105.56,105.4,105.51,13535,20220518
105.4975,105.6399,105.495,105.6399,14861,20220518
105.63,105.82,105.6,105.82,21298,20220518
105.83,105.83,105.61,105.61,27080,20220518
105.61,105.7943,105.61,105.7943,12619,20220518
105.765,105.88,105.75,105.82,22198,20220518
105.83,105.89,105.8004,105.87,8683,20220518
105.88,105.99,105.88,105.99,12856,20220518
105.95,106.02,105.8374,105.8374,31952,20220518
105.83,105.925,105.78,105.925,9645,20220518
105.94,105.98,105.9,105.96,9381,20220518
105.9606,106.0,105.88,105.99,40949,20220518
106.0,106.02,105.94,106.02,15766,20220518
106.01,106.09,105.975,106.05,25799,20220518
106.06,106.08,105.99,106.08,4114,20220518
106.05,106.05,105.9,105.9,8951,20220518
105.8943,105.9,105.8,105.865,7222,20220518
105.83,105.87,105.75,105.8627,21630,20220518
105.83,105.845,105.78,105.825,6982,20220518
105.78,105.82,105.7502,105.7502,3485,20220518
105.765,105.765,105.64,105.64,23281,20220518
105.66,105.73,105.6,105.6,7363,20220518
105.6,105.63,105.55,105.6199,14006,20220518
105.59,105.6,105.5,105.53,5337,20220518
105.51,105.52,105.38,105.459,19067,20220518
105.48,105.54,105.44,105.54,8879,20220518
105.5,105.51,105.3501,105.4,35553,20220518
105.39,105.4199,105.26,105.26,29058,20220518
105.26,105.3496,105.26,105.3,22482,20220518
105.3,105.3,105.15,105.15,20721,20220518
105.14,105.16,105.06,105.16,20407,20220518
105.145,105.16,105.03,105.03,9468,20220518
105.04,105.06,105.01,105.05,14695,20220518
105.06,105.14,105.0301,105.09,17970,20220518
105.05,105.0515,104.92,104.96,54640,20220518
104.97,105.1,104.97,105.075,8523,20220518
105.04,105.1595,105.025,105.1315,7162,20220518
105.1,105.25,105.09,105.2,19474,20220518
105.2,105.23,105.13,105.15,4251,20220518
105.147,105.1534,105.07,105.11,7057,20220518
105.095,105.11,105.0546,105.08,8812,20220518
105.0687,105.08,105.01,105.0599,5775,20220518
105.06,105.0753,105.01,105.0753,3581,20220518
105.09,105.21,105.09,105.15,8673,20220518
