open,high,low,close,volume,datetime
54.26,54.57,54.26,54.45,28306,20220518
54.42,54.42,54.36,54.36,900,20220518
54.4,54.4,54.32,54.34,1728,20220518
54.25,54.25,54.11,54.19,4327,20220518
54.11,54.16,54.04,54.07,2980,20220518
54.07,54.17,54.07,54.17,4296,20220518
54.15,54.19,54.1,54.125,2096,20220518
54.12,54.12,54.03,54.03,1064,20220518
54.03,54.03,53.93,53.93,1610,20220518
53.92,53.95,53.865,53.95,1279,20220518
54.04,54.04,54.01,54.01,800,20220518
54.01,54.04,53.94,53.94,1050,20220518
53.91,53.91,53.91,53.91,100,20220518
53.8566,53.8566,53.8566,53.8566,140,20220518
53.86,53.86,53.76,53.77,1282,20220518
53.81,53.89,53.72,53.83,5079,20220518
53.78,53.78,53.65,53.65,1000,20220518
53.65,53.66,53.6,53.6,911,20220518
53.64,53.65,53.54,53.54,1983,20220518
53.49,53.68,53.48,53.635,4531,20220518
53.63,53.63,53.54,53.54,2023,20220518
53.53,53.6,53.5,53.52,4050,20220518
53.52,53.52,53.49,53.51,749,20220518
53.495,53.52,53.48,53.51,1000,20220518
53.49,53.56,53.46,53.49,5439,20220518
53.475,53.475,53.43,53.43,1151,20220518
53.41,53.51,53.41,53.435,2759,20220518
53.41,53.57,53.4,53.53,3127,20220518
53.525,53.72,53.5,53.625,8429,20220518
53.63,53.76,53.63,53.76,14732,20220518
53.72,53.78,53.63,53.75,20868,20220518
53.72,53.76,53.6,53.65,15960,20220518
53.65,53.73,53.65,53.675,6640,20220518
53.71,53.89,53.685,53.84,41647,20220518
53.85,53.85,53.73,53.73,6729,20220518
53.71,53.78,53.63,53.78,8817,20220518
53.76,53.93,53.76,53.79,13774,20220518
53.78,53.85,53.76,53.78,9380,20220518
53.785,54.11,53.785,54.11,38537,20220518
54.12,54.19,54.0,54.01,8541,20220518
53.98,54.05,53.92,53.93,5550,20220518
53.93,54.11,53.88,54.085,5913,20220518
54.07,54.11,54.03,54.07,20404,20220518
54.045,54.12,54.045,54.05,5914,20220518
54.0304,54.13,54.0304,54.12,3328,20220518
54.13,54.13,54.095,54.105,1570,20220518
54.07,54.07,53.95,53.965,14198,20220518
53.95,53.97,53.895,53.94,2896,20220518
53.92,54.08,53.92,53.99,14187,20220518
53.99,54.14,53.99,54.08,6265,20220518
54.07,54.125,54.06,54.105,4267,20220518
54.13,54.155,54.12,54.135,1131,20220518
54.09,54.11,54.06,54.11,1115,20220518
54.115,54.14,54.03,54.03,1109,20220518
54.01,54.07,54.01,54.05,1050,20220518
54.08,54.09,54.05,54.05,2304,20220518
54.06,54.13,54.06,54.11,1944,20220518
54.11,54.14,54.11,54.13,611,20220518
54.12,54.14,53.97,53.97,14833,20220518
54.0,54.035,53.94,53.96,7884,20220518
53.97,53.985,53.97,53.985,1500,20220518
53.99,54.1,53.99,54.07,6785,20220518
54.09,54.1,54.0,54.03,2805,20220518
54.01,54.015,53.94,53.94,6802,20220518
53.96,54.05,53.96,54.05,3797,20220518
54.07,54.07,54.03,54.035,2363,20220518
54.02,54.02,53.91,53.98,5596,20220518
53.96,54.01,53.96,54.0,1546,20220518
54.005,54.05,53.97,54.04,1596,20220518
54.025,54.025,53.9609,53.995,2633,20220518
53.98,53.99,53.92,53.99,2104,20220518
53.97,54.065,53.97,54.065,502,20220518
54.055,54.06,54.0,54.0,1640,20220518
53.94,53.95,53.92,53.93,1529,20220518
53.95,53.96,53.94,53.9596,2307,20220518
53.92,53.95,53.91,53.94,2465,20220518
53.95,53.965,53.93,53.94,900,20220518
53.92,53.92,53.85,53.85,2654,20220518
53.85,53.85,53.81,53.82,2864,20220518
53.81,53.81,53.73,53.73,878,20220518
53.72,53.72,53.67,53.69,3650,20220518
53.66,53.74,53.66,53.725,7553,20220518
53.73,53.755,53.71,53.75,1974,20220518
53.77,53.795,53.76,53.775,1644,20220518
53.79,53.8,53.77,53.79,4800,20220518
53.77,53.81,53.77,53.795,2635,20220518
53.795,53.87,53.795,53.865,1737,20220518
53.86,53.89,53.85,53.85,815,20220518
53.84,53.865,53.82,53.865,4465,20220518
53.895,53.9,53.84,53.86,1958,20220518
53.84,53.84,53.83,53.835,1408,20220518
53.835,53.854,53.835,53.854,1667,20220518
53.87,53.9,53.82,53.82,3605,20220518
53.77,53.77,53.75,53.75,400,20220518
53.745,53.765,53.745,53.765,600,20220518
53.79,53.875,53.79,53.85,2544,20220518
53.845,53.845,53.73,53.73,2400,20220518
53.74,53.8,53.735,53.79,3537,20220518
53.76,53.77,53.7,53.7,1301,20220518
53.71,53.71,53.69,53.71,4147,20220518
53.725,53.74,53.68,53.705,2628,20220518
53.705,53.75,53.705,53.75,1402,20220518
53.75,53.77,53.73,53.73,800,20220518
53.745,53.745,53.745,53.745,100,20220518
53.76,53.76,53.745,53.76,400,20220518
53.76,53.76,53.76,53.76,200,20220518
53.745,53.76,53.68,53.68,1860,20220518
53.65,53.66,53.63,53.635,1517,20220518
53.63,53.65,53.63,53.65,500,20220518
53.65,53.66,53.64,53.66,413,20220518
53.65,53.65,53.56,53.6,2610,20220518
53.59,53.61,53.5,53.61,7704,20220518
53.56,53.59,53.51,53.54,2518,20220518
53.5,53.55,53.5,53.54,2474,20220518
53.56,53.56,53.53,53.56,400,20220518
53.59,53.59,53.54,53.56,4050,20220518
53.56,53.56,53.48,53.48,4189,20220518
53.5,53.53,53.5,53.53,1057,20220518
53.535,53.535,53.535,53.535,100,20220518
53.55,53.59,53.55,53.59,1000,20220518
53.59,53.61,53.58,53.59,2593,20220518
53.56,53.66,53.56,53.66,656,20220518
53.68,53.68,53.62,53.64,2413,20220518
53.64,53.79,53.64,53.69,3979,20220518
53.71,53.715,53.705,53.715,400,20220518
53.72,53.72,53.72,53.72,100,20220518
53.73,53.73,53.7,53.7,601,20220518
53.68,53.71,53.68,53.7,1000,20220518
53.695,53.7,53.64,53.66,500,20220518
53.651,53.6713,53.651,53.67,700,20220518
53.67,53.68,53.64,53.64,1199,20220518
53.65,53.65,53.63,53.63,500,20220518
53.62,53.64,53.575,53.62,2254,20220518
53.62,53.65,53.6,53.6,701,20220518
53.62,53.71,53.62,53.71,3322,20220518
53.69,53.71,53.64,53.64,2101,20220518
53.64,53.66,53.64,53.64,807,20220518
53.61,53.61,53.57,53.57,401,20220518
53.57,53.64,53.555,53.63,6839,20220518
53.63,53.63,53.62,53.62,770,20220518
53.66,53.72,53.65,53.72,500,20220518
53.7135,53.72,53.7,53.705,1252,20220518
53.705,53.72,53.69,53.7,1992,20220518
53.691,53.691,53.65,53.65,800,20220518
53.63,53.631,53.58,53.605,4501,20220518
53.605,53.66,53.605,53.66,3285,20220518
53.67,53.67,53.65,53.65,1100,20220518
53.63,53.65,53.63,53.64,400,20220518
53.64,53.675,53.63,53.65,1613,20220518
53.64,53.65,53.6,53.6,1254,20220518
53.6,53.62,53.6,53.605,368,20220518
53.615,53.64,53.6,53.61,1511,20220518
53.635,53.635,53.59,53.61,14225,20220518
53.63,53.655,53.61,53.61,800,20220518
53.61,53.61,53.6,53.6,1001,20220518
53.6,53.61,53.59,53.61,3307,20220518
53.61,53.65,53.6075,53.61,3505,20220518
53.62,53.64,53.6,53.6,1773,20220518
53.63,53.7,53.63,53.66,7229,20220518
53.66,53.66,53.6,53.62,3715,20220518
53.625,53.625,53.61,53.62,941,20220518
53.64,53.65,53.59,53.65,7825,20220518
53.68,53.7,53.68,53.7,293,20220518
53.68,53.68,53.66,53.68,1351,20220518
53.69,53.71,53.69,53.69,1219,20220518
53.7,53.72,53.69,53.71,2099,20220518
53.7,53.72,53.7,53.72,1000,20220518
53.7,53.7,53.67,53.685,639,20220518
53.67,53.75,53.61,53.625,5271,20220518
53.64,53.665,53.61,53.61,1675,20220518
53.63,53.64,53.61,53.61,2370,20220518
53.63,53.635,53.6,53.61,1698,20220518
