open,high,low,close,volume,datetime
109.82,110.055,109.71,110.01,117814,20220518
109.9,110.1,109.82,110.03,59882,20220518
110.12,110.12,109.77,109.92,32056,20220518
109.93,109.9699,109.83,109.8575,9411,20220518
109.8904,110.15,109.8904,110.09,6161,20220518
110.11,110.28,110.03,110.03,9642,20220518
110.0,110.18,109.99,110.11,4259,20220518
110.15,110.21,109.94,110.0399,12079,20220518
109.97,110.02,109.91,109.94,10148,20220518
109.92,110.06,109.82,109.98,31477,20220518
109.96,110.06,109.88,109.97,19874,20220518
109.97,110.04,109.91,109.98,15023,20220518
109.95,110.13,109.945,110.13,3737,20220518
109.99,110.17,109.985,110.04,10420,20220518
110.045,110.13,110.04,110.13,1004,20220518
110.08,110.18,110.04,110.14,2362,20220518
110.0982,110.14,110.04,110.115,5282,20220518
110.12,110.27,110.11,110.22,4603,20220518
110.16,110.22,110.16,110.21,1729,20220518
110.18,110.2475,110.16,110.2475,3753,20220518
110.21,110.28,110.13,110.1387,2687,20220518
110.13,110.16,110.06,110.06,2726,20220518
110.05,110.065,109.99,110.0,3429,20220518
110.0,110.03,109.9475,110.02,15715,20220518
110.0,110.09,109.975,110.09,7840,20220518
110.11,110.12,109.985,110.07,3975,20220518
110.06,110.22,110.06,110.135,2404,20220518
110.125,110.13,110.03,110.06,2381,20220518
110.04,110.04,109.87,109.94,19389,20220518
109.93,110.12,109.87,110.09,10219,20220518
110.08,110.1,109.93,110.0,52244,20220518
109.99,110.03,109.91,109.93,11261,20220518
109.94,110.02,109.9005,110.02,9616,20220518
110.03,110.12,109.98,110.1,4300,20220518
110.08,110.21,110.08,110.12,3116,20220518
110.13,110.17,110.03,110.03,2300,20220518
110.04,110.05,109.97,110.01,4048,20220518
109.99,110.05,109.95,110.05,7487,20220518
110.03,110.06,109.96,110.01,3872,20220518
110.07,110.1896,110.06,110.1896,1999,20220518
110.14,110.2,110.12,110.18,6924,20220518
110.18,110.2,110.15,110.1801,2570,20220518
110.2145,110.31,110.18,110.31,4145,20220518
110.29,110.32,110.24,110.3,2082,20220518
110.29,110.33,110.28,110.32,3201,20220518
110.39,110.39,110.31,110.3816,1322,20220518
110.39,110.39,110.34,110.358,2702,20220518
110.3,110.375,110.29,110.375,1000,20220518
110.37,110.41,110.33,110.4,2438,20220518
110.42,110.56,110.42,110.52,27476,20220518
110.52,110.52,110.4,110.4,1579,20220518
110.44,110.46,110.36,110.38,3377,20220518
110.36,110.36,110.2,110.24,4287,20220518
110.2,110.2,110.17,110.19,2364,20220518
110.2,110.29,110.18,110.27,2912,20220518
110.37,110.37,110.27,110.3,2586,20220518
110.3,110.33,110.23,110.33,1741,20220518
110.31,110.37,110.3,110.32,3329,20220518
110.27,110.32,110.21,110.21,3703,20220518
110.25,110.31,110.25,110.3023,2941,20220518
110.335,110.41,110.32,110.4,3744,20220518
110.39,110.42,110.38,110.39,942,20220518
110.39,110.39,110.2816,110.2816,3170,20220518
110.3,110.375,110.29,110.335,4072,20220518
110.335,110.41,110.335,110.4,2526,20220518
110.42,110.489,110.408,110.44,2802,20220518
110.41,110.42,110.39,110.39,983,20220518
110.33,110.41,110.315,110.39,3359,20220518
110.4,110.51,110.4,110.48,10017,20220518
110.47,110.52,110.37,110.39,2000,20220518
110.34,110.34,110.27,110.29,4221,20220518
