open,high,low,close,volume,datetime
105.12,105.12,104.22,104.33,22501,20220518
104.55,104.765,104.4,104.64,2018,20220518
105.06,105.06,104.83,104.83,550,20220518
104.9,105.21,104.9,105.09,1600,20220518
105.03,105.13,104.61,104.86,3061,20220518
104.83,104.83,104.625,104.83,1487,20220518
105.07,105.07,104.81,105.04,1728,20220518
105.105,105.2,104.97,104.97,3315,20220518
105.09,105.19,105.03,105.08,3364,20220518
104.73,104.8,104.65,104.8,1263,20220518
104.85,104.85,104.7,104.7,200,20220518
104.63,104.63,104.475,104.59,600,20220518
104.73,104.96,104.73,104.96,300,20220518
105.05,105.05,104.8601,104.97,1300,20220518
104.955,105.19,104.955,105.04,400,20220518
104.95,104.95,104.82,104.82,400,20220518
104.945,105.05,104.9,105.05,1440,20220518
104.92,104.92,104.88,104.88,450,20220518
105.02,105.21,105.02,105.21,500,20220518
105.1,105.11,105.09,105.09,347,20220518
105.13,105.49,105.13,105.48,2366,20220518
105.42,105.55,105.42,105.545,300,20220518
105.47,105.47,105.47,105.47,100,20220518
105.45,105.45,105.2329,105.2329,1019,20220518
105.22,105.22,105.22,105.22,100,20220518
105.38,105.46,105.264,105.264,4300,20220518
105.205,105.27,105.2,105.2,300,20220518
105.25,105.38,105.25,105.34,1300,20220518
105.49,105.49,105.49,105.49,100,20220518
105.3375,105.5,105.3375,105.5,1700,20220518
105.515,105.73,105.512,105.71,496,20220518
105.62,105.675,105.62,105.67,400,20220518
105.71,105.78,105.65,105.65,795,20220518
105.65,105.65,105.51,105.51,600,20220518
105.73,105.73,105.6174,105.6174,500,20220518
105.76,105.83,105.685,105.685,1976,20220518
105.72,105.72,105.705,105.705,200,20220518
105.52,105.69,105.5,105.54,400,20220518
105.59,105.59,105.47,105.475,639,20220518
105.48,105.64,105.48,105.56,1100,20220518
105.58,105.58,105.54,105.54,500,20220518
105.64,105.64,105.34,105.42,3338,20220518
105.44,105.55,105.43,105.55,500,20220518
105.54,105.68,105.54,105.68,1000,20220518
105.62,105.74,105.58,105.74,900,20220518
105.74,105.74,105.62,105.62,400,20220518
105.75,105.75,105.67,105.67,300,20220518
105.66,105.82,105.66,105.74,1530,20220518
105.59,105.68,105.49,105.68,2931,20220518
105.65,105.9,105.62,105.85,3100,20220518
105.93,105.93,105.88,105.89,500,20220518
105.93,105.99,105.93,105.93,600,20220518
105.89,105.91,105.7925,105.85,1200,20220518
105.68,105.71,105.65,105.71,600,20220518
105.7233,105.7233,105.7233,105.7233,100,20220518
105.705,105.84,105.705,105.81,400,20220518
105.7,105.75,105.63,105.69,1500,20220518
105.8,105.82,105.69,105.69,1050,20220518
105.65,105.65,105.49,105.515,600,20220518
105.365,105.48,105.36,105.47,1100,20220518
105.6,105.6,105.55,105.56,650,20220518
105.4172,105.465,105.38,105.465,710,20220518
105.43,105.63,105.41,105.49,3742,20220518
105.49,105.49,105.39,105.45,1160,20220518
105.42,105.45,105.31,105.31,1300,20220518
105.33,105.42,105.3,105.3,700,20220518
105.35,105.35,105.26,105.26,800,20220518
105.28,105.35,105.28,105.31,1309,20220518
105.29,105.4381,105.25,105.4381,860,20220518
105.39,105.39,105.28,105.34,1329,20220518
105.34,105.43,105.33,105.425,1000,20220518
105.42,105.46,105.35,105.46,600,20220518
105.38,105.47,105.37,105.47,3836,20220518
105.44,105.52,105.41,105.47,1300,20220518
