open,high,low,close,volume,datetime
123.89,124.61,123.57,123.57,17777,20220518
123.61,123.8,123.27,123.27,700,20220518
123.32,123.32,123.15,123.3,873,20220518
123.64,123.64,123.5,123.63,600,20220518
123.709,123.709,123.5,123.59,845,20220518
123.52,123.82,123.39,123.39,1410,20220518
123.7914,123.98,123.67,123.75,1921,20220518
123.94,123.94,123.62,123.665,2407,20220518
123.77,123.78,123.62,123.67,600,20220518
123.29,123.29,123.21,123.21,200,20220518
123.3457,123.3457,123.14,123.145,700,20220518
123.2,123.34,123.2,123.215,822,20220518
123.05,123.05,122.88,122.91,1000,20220518
122.89,122.951,122.68,122.951,1500,20220518
122.93,122.96,122.79,122.79,1500,20220518
122.85,123.2,122.85,123.2,550,20220518
123.09,123.105,122.98,123.08,600,20220518
123.25,123.26,123.16,123.26,630,20220518
123.39,123.4082,123.16,123.4082,1200,20220518
123.34,123.53,123.33,123.53,1000,20220518
123.525,123.785,123.48,123.48,1441,20220518
123.4725,123.685,123.4725,123.66,1746,20220518
123.75,123.87,123.74,123.87,1796,20220518
124.025,124.025,123.97,123.97,200,20220518
124.075,124.075,123.925,123.925,861,20220518
123.81,123.83,123.81,123.83,200,20220518
123.71,123.71,123.65,123.67,300,20220518
123.56,123.793,123.48,123.793,3582,20220518
123.68,123.82,123.61,123.79,1700,20220518
123.75,123.81,123.715,123.81,4000,20220518
123.825,123.955,123.79,123.955,700,20220518
124.07,124.14,124.07,124.14,300,20220518
124.08,124.34,124.08,124.34,300,20220518
124.28,124.28,124.175,124.23,1100,20220518
124.18,124.18,124.03,124.06,1055,20220518
124.08,124.305,124.05,124.305,808,20220518
124.355,124.355,124.25,124.25,521,20220518
124.305,124.305,124.11,124.16,950,20220518
124.01,124.15,124.01,124.06,1000,20220518
123.95,123.95,123.745,123.745,700,20220518
123.685,123.88,123.67,123.88,940,20220518
123.805,123.805,123.805,123.805,100,20220518
123.86,123.86,123.56,123.56,600,20220518
123.67,123.75,123.64,123.75,909,20220518
123.7701,123.925,123.7701,123.925,408,20220518
123.88,124.11,123.86,124.11,500,20220518
124.03,124.06,124.01,124.06,700,20220518
124.02,124.07,124.02,124.07,600,20220518
124.26,124.335,124.26,124.29,900,20220518
124.11,124.25,124.07,124.205,2507,20220518
124.2,124.36,124.19,124.36,1290,20220518
124.48,124.48,124.33,124.33,1300,20220518
124.375,124.38,124.3573,124.38,301,20220518
124.31,124.31,124.12,124.12,800,20220518
124.02,124.2,124.005,124.05,1300,20220518
124.095,124.2199,124.085,124.1139,1125,20220518
124.18,124.41,124.18,124.41,400,20220518
124.03,124.18,124.03,124.18,310,20220518
124.3,124.3,124.115,124.17,1400,20220518
124.07,124.07,123.88,123.88,700,20220518
123.79,123.82,123.79,123.79,500,20220518
123.98,123.98,123.86,123.87,2216,20220518
123.7785,123.82,123.7785,123.815,950,20220518
123.75,123.88,123.75,123.84,800,20220518
123.87,123.87,123.7,123.87,900,20220518
123.86,123.86,123.67,123.67,800,20220518
123.68,123.89,123.635,123.89,1236,20220518
123.86,123.91,123.86,123.91,300,20220518
123.85,123.95,123.82,123.85,1738,20220518
123.895,123.895,123.825,123.84,687,20220518
123.99,123.99,123.4508,123.86,34471,20220518
123.73,123.92,123.73,123.92,600,20220518
123.83,123.83,123.79,123.81,400,20220518
123.87,123.87,123.42,123.645,21476,20220518
123.76,123.91,123.68,123.91,1770,20220518
123.8,123.8,123.7,123.71,900,20220518
123.81,123.92,123.79,123.92,300,20220518
123.85,123.85,123.8,123.84,500,20220518
124.02,124.15,124.02,124.15,1100,20220518
124.15,124.16,124.05,124.14,1300,20220518
124.221,124.221,124.05,124.08,800,20220518
124.09,124.213,124.09,124.17,738,20220518
124.12,124.175,124.09,124.09,1097,20220518
124.025,124.025,124.02,124.02,300,20220518
124.03,124.03,123.87,123.92,964,20220518
123.93,123.99,123.91,123.97,1201,20220518
123.88,124.01,123.88,124.01,500,20220518
124.15,124.21,124.08,124.21,1515,20220518
124.375,124.46,124.31,124.32,1400,20220518
124.3,124.56,124.3,124.56,1300,20220518
124.535,124.535,124.41,124.41,1400,20220518
124.4,124.4,124.245,124.27,936,20220518
124.32,124.33,124.15,124.15,2300,20220518
124.25,124.28,124.1719,124.27,900,20220518
124.26,124.26,124.08,124.13,1519,20220518
124.125,124.205,124.085,124.205,2485,20220518
124.2,124.27,124.065,124.11,2800,20220518
124.12,124.19,124.055,124.19,1816,20220518
124.12,124.12,124.12,124.12,400,20220518
124.05,124.05,123.83,123.83,1300,20220518
123.84,123.84,123.67,123.67,1400,20220518
123.645,123.6613,123.64,123.64,650,20220518
123.68,123.68,123.68,123.68,100,20220518
123.67,123.67,123.64,123.67,400,20220518
123.64,123.67,123.46,123.46,2000,20220518
123.335,123.335,123.3147,123.3147,587,20220518
123.28,123.3,123.23,123.24,733,20220518
123.19,123.19,123.19,123.19,400,20220518
123.15,123.195,123.15,123.19,500,20220518
123.19,123.19,123.13,123.13,400,20220518
123.18,123.221,123.18,123.221,239,20220518
123.1,123.2,123.0,123.2,1816,20220518
123.07,123.07,122.98,123.005,4397,20220518
123.07,123.2,123.005,123.185,710,20220518
123.16,123.16,123.16,123.16,100,20220518
123.17,123.17,123.1,123.105,1300,20220518
123.06,123.08,123.005,123.005,700,20220518
122.96,122.965,122.88,122.88,1300,20220518
122.9617,122.9617,122.8,122.84,656,20220518
122.85,122.96,122.82,122.96,500,20220518
123.0574,123.0574,122.9,122.9,800,20220518
122.9,122.985,122.9,122.985,404,20220518
122.86,122.86,122.86,122.86,100,20220518
122.92,123.148,122.92,123.1,3652,20220518
123.0,123.03,123.0,123.02,870,20220518
123.02,123.18,122.94,123.18,500,20220518
123.28,123.28,123.15,123.2025,438,20220518
123.2,123.2,123.2,123.2,537,20220518
123.2,123.2,123.1,123.1,400,20220518
123.095,123.28,123.095,123.28,600,20220518
123.2464,123.39,123.2464,123.39,685,20220518
123.4273,123.4273,123.24,123.305,1630,20220518
123.39,123.39,123.35,123.35,900,20220518
123.4,123.4,123.2,123.2,1408,20220518
123.12,123.21,123.1,123.165,2400,20220518
123.09,123.09,122.97,123.06,1500,20220518
123.02,123.02,122.955,122.955,701,20220518
123.04,123.04,123.01,123.01,500,20220518
122.94,123.03,122.9,123.03,1401,20220518
123.02,123.08,122.94,122.9525,800,20220518
122.955,122.955,122.75,122.75,901,20220518
122.76,122.77,122.49,122.5,2580,20220518
122.555,122.555,122.27,122.27,1917,20220518
122.285,122.34,122.245,122.34,3136,20220518
122.44,122.465,122.285,122.285,1500,20220518
122.37,122.4445,122.37,122.42,1100,20220518
122.47,122.47,122.45,122.45,700,20220518
122.415,122.46,122.37,122.37,400,20220518
122.38,122.5086,122.38,122.5086,800,20220518
122.4,122.4257,122.36,122.42,600,20220518
122.32,122.38,122.32,122.35,700,20220518
122.39,122.57,122.39,122.53,2361,20220518
122.4978,122.4978,122.46,122.46,500,20220518
122.455,122.465,122.42,122.43,1060,20220518
122.43,122.59,122.43,122.57,2038,20220518
122.51,122.52,122.5,122.51,900,20220518
122.5462,122.5462,122.5,122.5,300,20220518
122.5,122.56,122.43,122.56,1902,20220518
122.47,122.5803,122.47,122.49,600,20220518
122.67,122.71,122.65,122.65,1200,20220518
122.7136,122.7136,122.59,122.59,225,20220518
122.68,122.75,122.63,122.68,1992,20220518
122.7,122.74,122.7,122.74,200,20220518
122.73,122.8,122.73,122.7586,1064,20220518
122.8,122.865,122.8,122.865,300,20220518
122.86,122.97,122.8525,122.97,600,20220518
123.0,123.12,122.96,123.07,1000,20220518
123.09,123.13,123.0884,123.0884,500,20220518
123.13,123.2089,123.04,123.04,3839,20220518
122.98,123.03,122.921,122.965,1508,20220518
123.02,123.05,122.93,122.95,1100,20220518
122.9,122.94,122.8,122.8,300,20220518
122.89,122.99,122.89,122.96,600,20220518
122.85,122.92,122.85,122.85,1100,20220518
122.92,122.93,122.77,122.92,2134,20220518
122.93,123.06,122.93,123.06,900,20220518
123.05,123.24,123.02,123.24,5078,20220518
123.235,123.235,123.17,123.19,920,20220518
123.14,123.14,122.97,122.9904,2592,20220518
122.95,123.04,122.91,123.04,827,20220518
122.99,122.995,122.98,122.98,500,20220518
123.03,123.03,123.03,123.03,100,20220518
123.055,123.16,123.05,123.16,1397,20220518
123.21,123.26,123.13,123.13,1000,20220518
123.17,123.24,123.15,123.24,1742,20220518
123.25,123.25,123.165,123.165,700,20220518
123.09,123.09,122.945,122.97,1321,20220518
123.05,123.17,123.05,123.13,1230,20220518
123.18,123.19,123.07,123.07,1278,20220518
123.08,123.08,123.07,123.08,400,20220518
123.06,123.06,123.03,123.03,300,20220518
123.04,123.1,123.03,123.1,600,20220518
122.97,122.98,122.94,122.94,2028,20220518
122.925,122.98,122.83,122.98,1665,20220518
122.99,123.1486,122.99,123.1486,537,20220518
123.16,123.225,123.16,123.225,200,20220518
123.32,123.32,123.21,123.21,2300,20220518
123.27,123.35,123.24,123.24,4574,20220518
123.36,123.38,123.335,123.38,380,20220518
123.445,123.445,123.445,123.445,100,20220518
123.43,123.43,123.34,123.34,1157,20220518
123.37,123.37,123.29,123.31,509,20220518
123.33,123.37,123.33,123.37,300,20220518
123.33,123.33,123.25,123.27,1000,20220518
123.27,123.39,123.27,123.32,1119,20220518
123.32,123.4,123.32,123.375,500,20220518
123.33,123.34,123.1763,123.2,2200,20220518
123.2,123.2,123.2,123.2,100,20220518
123.21,123.22,123.14,123.165,1403,20220518
123.2,123.2,123.11,123.11,200,20220518
123.08,123.1,122.9934,123.04,500,20220518
122.95,122.95,122.91,122.91,380,20220518
122.83,122.87,122.735,122.735,2303,20220518
122.735,122.81,122.66,122.66,1100,20220518
122.61,122.6114,122.57,122.6114,519,20220518
122.5,122.5,122.36,122.36,400,20220518
122.345,122.345,122.27,122.27,800,20220518
122.32,122.32,122.1901,122.26,2077,20220518
122.26,122.26,122.16,122.16,1000,20220518
122.1501,122.23,122.0975,122.1,3693,20220518
122.09,122.135,122.07,122.135,1025,20220518
122.135,122.17,122.11,122.17,900,20220518
122.17,122.17,122.05,122.08,800,20220518
122.02,122.02,121.87,121.95,1700,20220518
121.91,121.995,121.91,121.915,700,20220518
121.73,121.79,121.68,121.75,600,20220518
121.835,121.91,121.835,121.875,1600,20220518
121.875,121.895,121.82,121.87,1412,20220518
121.86,122.0125,121.82,122.0125,10822,20220518
121.99,121.99,121.8,121.89,4800,20220518
121.85,121.96,121.85,121.9575,2123,20220518
121.9324,121.995,121.8595,121.8595,920,20220518
121.8,121.8375,121.8,121.8375,900,20220518
121.87,121.94,121.8608,121.935,1505,20220518
122.01,122.01,122.01,122.01,100,20220518
122.03,122.06,121.99,121.99,700,20220518
121.975,122.33,121.82,122.27,19340,20220518
122.29,122.3865,122.29,122.355,742,20220518
122.32,122.345,122.31,122.33,1233,20220518
122.26,122.27,122.2,122.27,402,20220518
122.23,122.29,122.23,122.29,300,20220518
122.46,122.58,122.42,122.57,700,20220518
122.56,122.61,122.46,122.46,1700,20220518
122.4864,122.55,122.47,122.55,1379,20220518
122.51,122.51,122.365,122.435,1300,20220518
122.48,122.57,122.48,122.57,600,20220518
122.5,122.5,122.5,122.5,100,20220518
122.39,122.43,122.31,122.3199,807,20220518
122.27,122.3667,122.27,122.36,900,20220518
122.35,122.36,122.205,122.205,400,20220518
122.15,122.18,122.1,122.13,500,20220518
122.19,122.21,122.105,122.105,1011,20220518
122.09,122.09,122.09,122.09,100,20220518
122.09,122.09,122.01,122.0859,1509,20220518
122.0,122.09,121.93,122.09,1425,20220518
122.12,122.17,122.12,122.17,700,20220518
122.1,122.1288,122.04,122.04,763,20220518
122.04,122.12,122.04,122.12,900,20220518
122.02,122.13,122.02,122.025,1541,20220518
122.025,122.025,121.92,121.975,400,20220518
121.92,121.99,121.84,121.965,1650,20220518
121.98,121.98,121.78,121.8,804,20220518
121.845,121.89,121.81,121.89,800,20220518
121.9,121.97,121.9,121.96,300,20220518
122.03,122.05,122.03,122.05,200,20220518
121.99,122.05,121.96,122.03,1856,20220518
122.08,122.1784,122.05,122.065,2145,20220518
122.08,122.08,122.06,122.06,400,20220518
121.92,121.92,121.83,121.83,200,20220518
121.75,121.77,121.71,121.75,500,20220518
121.82,121.9,121.82,121.8561,762,20220518
121.86,121.91,121.83,121.91,900,20220518
121.815,121.815,121.67,121.67,500,20220518
121.67,121.73,121.67,121.7,1016,20220518
121.75,122.05,121.7,122.04,7380,20220518
122.1499,122.1499,122.06,122.14,600,20220518
122.2,122.28,122.03,122.03,2443,20220518
122.15,122.17,122.07,122.085,1575,20220518
122.06,122.06,121.8201,122.01,2400,20220518
122.02,122.02,121.97,121.97,300,20220518
122.0832,122.0832,122.02,122.02,264,20220518
122.05,122.05,121.86,121.96,2380,20220518
122.01,122.3,122.01,122.3,600,20220518
122.32,122.32,122.12,122.12,1782,20220518
122.13,122.21,122.08,122.11,2310,20220518
122.06,122.178,122.04,122.12,1423,20220518
122.13,122.22,122.13,122.21,950,20220518
122.21,122.21,122.065,122.19,3454,20220518
122.195,122.262,122.15,122.2,3600,20220518
122.22,122.39,122.1225,122.24,3050,20220518
122.2,122.294,122.155,122.155,550,20220518
122.14,122.32,122.14,122.21,1200,20220518
122.2,122.295,122.2,122.295,700,20220518
122.3,122.46,122.3,122.46,1341,20220518
122.39,122.4,122.37,122.37,700,20220518
