Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Tuesday,February,2023,,28,07:30 PM,AU,GDP Growth Rate QoQ  Q4,1,,0.6%,,0.6%
Tuesday,February,2023,,28,07:30 PM,AU,GDP Growth Rate YoY  Q4,1,,5.9%,,2.5%
Tuesday,February,2023,,28,07:30 PM,AU,Monthly CPI Indicator  JAN,1,,8.4%,,
Tuesday,February,2023,,28,07:30 PM,AU,GDP Capital Expenditure QoQ  Q4,1,,-0.2%,,
Tuesday,February,2023,,28,07:30 PM,AU,GDP Final Consumption QoQ  Q4,1,,0.8%,,
Tuesday,February,2023,,28,07:30 PM,AU,GDP Deflator QoQ  Q4,1,,0.2%,,
Tuesday,February,2023,,28,07:30 PM,ID,S P Global Manufacturing PMI  FEB,1,,,,
Monday,February,2023,,6,04:30 PM,AU,Ai Group Services Index  JAN,2,,45.6,,47.8
Friday,February,2023,,17,11:00 AM,RU,Full Year GDP Growth  2023,2,,,,-3.7%
Tuesday,February,2023,,28,04:30 PM,AU,Ai Group Manufacturing Index  FEB,2,,,,
Wednesday,February,2023,,1,12:00 AM,IN,S P Global Manufacturing PMI  JAN,1,,57.8,57.4,56
Wednesday,February,2023,,1,12:30 AM,AU,Commodity Prices YoY  JAN,1,,15.6%,,12.7%
Wednesday,February,2023,,1,01:00 AM,RU,S P Global Manufacturing PMI  JAN,1,,53,,52.3
Wednesday,February,2023,,1,02:00 AM,TR,Istanbul Chamber of Industry Manufacturing PMI  JAN,1,,48.1,,48.6
Wednesday,February,2023,,1,03:15 AM,ES,S P Global Manufacturing PMI  JAN,1,,46.4,48,47.8
Wednesday,February,2023,,1,03:45 AM,IT,S P Global Manufacturing PMI  JAN,1,,48.5,49.6,49.2
Wednesday,February,2023,,1,03:50 AM,FR,S P Global Manufacturing PMI Final  JAN,1,,49.2,50.8,50.8
Wednesday,February,2023,,1,03:55 AM,DE,S P Global Manufacturing PMI Final  JAN,1,,47.1,47,47
Wednesday,February,2023,,1,04:00 AM,EA,S P Global Manufacturing PMI Final  JAN,1,,47.8,48.8,48.8
Wednesday,February,2023,,1,04:00 AM,ZA,ABSA Manufacturing PMI  JAN,1,,53.1,,55
Wednesday,February,2023,,1,04:30 AM,GB,S P Global/CIPS Manufacturing PMI Final  JAN,1,,45.3,46.7,46.7
Wednesday,February,2023,,1,05:00 AM,EA,Unemployment Rate  DEC,1,,6.5%,6.5%,6.5%
Wednesday,February,2023,,1,05:00 AM,EA,Inflation Rate YoY Flash  JAN,1,,9.2%,9%,8.7%
Wednesday,February,2023,,1,05:00 AM,EA,Inflation Rate MoM Flash  JAN,1,,-0.4%,,-0.2%
Wednesday,February,2023,,1,05:00 AM,EA,Core Inflation Rate YoY Flash  JAN,1,,5.2%,5.1%,5.5%
Wednesday,February,2023,,1,05:00 AM,EA,CPI Flash  JAN,1,,120.52,,120.3
Wednesday,February,2023,,1,05:00 AM,IT,Inflation Rate YoY Prel  JAN,1,,11.6%,10.1%,10.4%
Wednesday,February,2023,,1,05:00 AM,IT,Inflation Rate MoM Prel  JAN,1,,0.3%,0.1%,0.5%
Wednesday,February,2023,,1,05:00 AM,IT,Harmonised Inflation Rate YoY Prel  JAN,1,,12.3%,11%,11%
Wednesday,February,2023,,1,05:00 AM,IT,Harmonised Inflation Rate MoM Prel  JAN,1,,0.2%,-1.5%,-1.1%
Wednesday,February,2023,,1,05:00 AM,IT,CPI Prel  JAN,1,,119,,119.6
Wednesday,February,2023,,1,05:30 AM,DE,10-Year Bund Auction,1,,2.25%,,
Wednesday,February,2023,,1,06:10 AM,EU,6-Month Bill Auction,1,,2.556%,,
Wednesday,February,2023,,1,06:10 AM,EU,3-Month Bill Auction,1,,2.194%,,
Wednesday,February,2023,,1,07:00 AM,BR,PPI MoM  DEC,1,,-0.54%,,0.1%
Wednesday,February,2023,,1,07:00 AM,BR,PPI YoY  DEC,1,,4.39%,,4.28%
Wednesday,February,2023,,1,07:00 AM,MX,Business Confidence  JAN,1,,49.3,,49
Wednesday,February,2023,,1,07:00 AM,US,MBA 30-Year Mortgage Rate  JAN/27,1,,6.2%,,
Wednesday,February,2023,,1,07:00 AM,US,MBA Mortgage Applications  JAN/27,1,,7%,,
Wednesday,February,2023,,1,07:00 AM,US,MBA Mortgage Refinance Index  JAN/27,1,,502.3,,
Wednesday,February,2023,,1,07:00 AM,US,MBA Mortgage Market Index  JAN/27,1,,255.3,,
Wednesday,February,2023,,1,07:00 AM,US,MBA Purchase Index  JAN/27,1,,205.4,,
Wednesday,February,2023,,1,08:00 AM,BR,S P Global Manufacturing PMI  JAN,1,,44.2,,43
Wednesday,February,2023,,1,08:15 AM,US,ADP Employment Change  JAN,1,,235K,170K,131K
Wednesday,February,2023,,1,09:30 AM,CA,S P Global Manufacturing PMI  JAN,1,,49.2,,49
Wednesday,February,2023,,1,09:45 AM,US,S P Global Manufacturing PMI Final  JAN,1,,46.2,,46.8
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing PMI  JAN,1,,48.4,48,48
Wednesday,February,2023,,1,10:00 AM,US,JOLTs Job Openings  DEC,1,,10.458M,10.23M,9.5M
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing Employment  JAN,1,,51.4,49.5,51
Wednesday,February,2023,,1,10:00 AM,US,Construction Spending MoM  DEC,1,,0.2%,0%,0.1%
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing New Orders  JAN,1,,45.2,,45
Wednesday,February,2023,,1,10:00 AM,US,JOLTs Job Quits  DEC,1,,4.173M,,4.19M
Wednesday,February,2023,,1,10:00 AM,US,ISM Manufacturing Prices  JAN,1,,39.4,39.5,39
Wednesday,February,2023,,1,10:30 AM,MX,S P Global Manufacturing PMI  JAN,1,,51.3,,50
Wednesday,February,2023,,1,10:30 AM,US,EIA Gasoline Stocks Change  JAN/27,1,,1.763M,1M,
Wednesday,February,2023,,1,10:30 AM,US,EIA Crude Oil Stocks Change  JAN/27,1,,0.533M,-1M,
Wednesday,February,2023,,1,10:30 AM,US,EIA Distillate Stocks Change  JAN/27,1,,-0.507M,-1.8M,
Wednesday,February,2023,,1,10:30 AM,US,EIA Heating Oil Stocks Change  JAN/27,1,,-0.234M,,
Wednesday,February,2023,,1,10:30 AM,US,EIA Gasoline Production Change  JAN/27,1,,-0.034M,,
Wednesday,February,2023,,1,10:30 AM,US,EIA Crude Oil Imports Change  JAN/27,1,,-1.791M,,
Wednesday,February,2023,,1,10:30 AM,US,EIA Cushing Crude Oil Stocks Change  JAN/27,1,,4.267M,,
Wednesday,February,2023,,1,10:30 AM,US,EIA Distillate Fuel Production Change  JAN/27,1,,-0.009M,,
Wednesday,February,2023,,1,10:30 AM,US,EIA Refinery Crude Runs Change  JAN/27,1,,0.128M,,
Wednesday,February,2023,,1,11:00 AM,RU,Industrial Production YoY  DEC,1,,-1.8%,-4.2%,-3.9%
Wednesday,February,2023,,1,11:30 AM,US,17-Week Bill Auction,1,,4.620%,,
Wednesday,February,2023,,1,01:00 PM,BR,Balance of Trade  JAN,1,,$4.8B,,$2.3B
Wednesday,February,2023,,1,02:00 PM,SA,Interest Rate Decision,1,,5%,,5.25%
Wednesday,February,2023,,1,02:00 PM,US,Fed Interest Rate Decision,1,,4.5%,4.625%,4.75%
Wednesday,February,2023,,1,04:30 PM,BR,Interest Rate Decision,1,,13.75%,13.75%,13.75%
Wednesday,February,2023,,1,06:00 PM,KR,Inflation Rate YoY  JAN,1,,5%,4.95%,4.8%
Wednesday,February,2023,,1,06:00 PM,KR,Inflation Rate MoM  JAN,1,,0.2%,0.5%,0.1%
Wednesday,February,2023,,1,06:00 PM,KR,CPI  JAN,1,,109.28,,109.7
Wednesday,February,2023,,1,06:50 PM,JP,Foreign Bond Investment  JAN/28,1,,¥-344.2B,,
Wednesday,February,2023,,1,06:50 PM,JP,Stock Investment by Foreigners  JAN/28,1,,¥-83B,,
Wednesday,February,2023,,1,07:30 PM,AU,Building Permits MoM Prel  DEC,1,,-9.0%,,-2.3%
Wednesday,February,2023,,1,07:30 PM,AU,Building Permits YoY Prel  DEC,1,,-15.1%,,-16%
Wednesday,February,2023,,1,07:30 PM,AU,Private House Approvals MoM Prel  DEC,1,,-2.5%,,-0.7%
Wednesday,February,2023,,1,10:35 PM,JP,10-Year JGB Auction,1,,0.500%,,
Wednesday,February,2023,,1,,GB,Nationwide Housing Prices YoY  JAN,1,,2.8%,1.9%,2.5%
Wednesday,February,2023,,1,,GB,Nationwide Housing Prices MoM  JAN,1,,-0.1%,-0.3%,-0.3%
Wednesday,February,2023,,1,,IN,Union Budget 2023-24,1,,,,
Wednesday,February,2023,,1,,IT,New Car Registrations YoY  JAN,1,,21%,,20.0%
Wednesday,February,2023,,1,,ES,New Car Sales YoY  JAN,1,,-14.1%,,
Wednesday,February,2023,,1,,ZA,Total New Vehicle Sales  JAN,1,,41.78K,,43.0K
Wednesday,February,2023,,1,,AR,Tax Revenue  JAN,1,,ARS2307.48B,,ARS1958B
Wednesday,February,2023,,1,,US,Total Vehicle Sales  JAN,1,,13.3M,,
Thursday,February,2023,,2,02:00 AM,DE,Balance of Trade  DEC,1,,€11.1B,,€5.1B
Thursday,February,2023,,2,02:00 AM,DE,Imports MoM s.a  DEC,1,,-3.3%,-0.8%,
Thursday,February,2023,,2,02:00 AM,DE,Exports MoM s.a  DEC,1,,-0.3%,-3.3%,
Thursday,February,2023,,2,02:00 AM,DE,Balance of Trade s.a  DEC,1,,€10.8B,€9.2B,
Thursday,February,2023,,2,02:45 AM,FR,Budget Balance  DEC,1,,€-159.3B,,€ -157B
Thursday,February,2023,,2,03:00 AM,BR,IPC-Fipe Inflation MoM  JAN,1,,0.54%,,0.4%
